"Source:","/home/lode/MT_workspace/Marienkaefer/cad/hec-base/hec-base.sch"
"Date:","So 14 Aug 2022 20:23:33 CEST"
"Tool:","Eeschema 5.1.12"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","145"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C201, ","1","1uF 50V","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C202, C204, ","2","10uF 50V","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C203, ","1","47uF 10V","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor",""
"C205, C208, C211, C212, C213, C214, C215, C216, C217, C220, C221, C222, C223, C224, C302, C303, C304, C305, C401, C501, C504, ","21","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C206, C207, C209, C210, C218, C219, ","6","4.7uF 10V","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C301, ","1","1uF","C","","Unpolarized capacitor",""
"C402, C403, ","2","15pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C502, ","1","10uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C503, ","1","10nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D201, D303, ","2","MBRS140","D","Diode_SMD:D_SMB","Diode",""
"D202, D203, D204, D301, D304, ","5","LED","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"D302, ","1","WE 824022","D_TVS_Dual_AAC","Package_TO_SOT_SMD:SOT-23","Bidirectional dual transient-voltage-suppression diode, center on pin 3",""
"D305, ","1","P6SMB30CA","D_TVS","Diode_SMD:D_SMB","Bidirectional transient-voltage-suppression diode",""
"D401, ","1","LED rot","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"D402, ","1","LED gruen","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"D501, D502, ","2","P6SM6A","D_Zener_Small","Diode_SMD:D_SMB","Zener diode, small symbol",""
"E301, E302, E303, E304, E305, ","5","SPARK_GAP","SparkGap","SparkGaps_MT:SparkGap_3pin_0.67x0.5mm","Spark gap",""
"F301, F302, ","2","ESKA BSMD1206-SS0.5","Fuse_Small","Resistor_SMD:R_1206_3216Metric","Fuse, small symbol",""
"FID101, FID102, FID103, FID104, FID105, FID106, ","6","Fiducial","Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","Fiducial Marker",""
"FL201, FL202, FL203, FL501, FL502, ","5","NFE61P681B1H9L","Filter_EMI_LCL","Filter_MT:Murata_NFE61P","EMI T-filter (LCL)",""
"IC201, ","1","LMR14206","LMR14206","Package_TO_SOT_SMD:SOT-23-6","Simple Switcher Buck Regulator, Vin=4.5-42V, Iout=600mA, Adjustable output voltage, SOT-23-6 package",""
"IC202, ","1","LTC3406ES5","LTC3406ES5","Package_TO_SOT_SMD:TSOT-23-5","600mA Synchronous Step-Down Regulator, 1.5MHz, Adjustable Output Voltage, Burst Mode, ThinSOT-23",""
"IC203, IC302, ","2","74LVC1G57","74LVC1G57","Package_TO_SOT_SMD:SOT-363_SC-70-6","Configurable Multi-Function Single Gate, Low-Voltage CMOS",""
"IC204, ","1","TPS3307-33","TPS3307-33","Package_SO:SO-8_3.9x4.9mm_P1.27mm","",""
"IC205, ","1","STM32F103C8Tx","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M3 MCU, 64KB flash, 20KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",""
"IC301, ","1","MAX485E","MAX485E","Package_SO:SO-8_3.9x4.9mm_P1.27mm","Half duplex RS-485/RS-422, 2.5 Mbps, ±15kV electro-static discharge (ESD) protection, no slew-rate, no low-power shutdown, with receiver/driver enable, 32 receiver drive kapacitity, DIP-8 and SOIC-8",""
"IC501, ","1","DS2482S-100","DS2482S-100","Package_SO:SO-8_3.9x4.9mm_P1.27mm","",""
"IC502, ","1","DS18B20","DS18B20","Package_TO_SOT_THT:TO-92_Inline","Programmable Resolution 1-Wire Digital Thermometer TO-92",""
"IC503, ","1","DS28E25","DS28E25","Package_TO_SOT_THT:TO-92-2","",""
"J101, ","1","Micromatch 12p","Conn_01x12","Connectors_MicroMatch_MT:ConnectorMicromatch-12-horizontal-THT","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J102, ","1","Micromatch 10p","Conn_01x10","Connectors_MicroMatch_MT:ConnectorMicromatch-10-horizontal-THT","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J103, ","1","Micromatch 8p","Conn_01x08","Connectors_MicroMatch_MT:ConnectorMicromatch-8-SMD-polarized","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J301, J303, ","2","AKL-166-03","Screw_Terminal_01x03","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type059_RT06303HBWC_1x03_P3.50mm_Horizontal","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J302, ","1","Conn_01x03_Male","Conn_01x03_Male","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J304, ","1","AKL-166-02","Screw_Terminal_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type059_RT06302HBWC_1x02_P3.50mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J401, ","1","Tag-Connect 2x3","TC2030-IDC-console","Tag-Connect:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","Header, Tagconnect, 2x3, console-adapter",""
"J402, ","1","Tag-Connect 2x5","Conn_02x05_Odd_Even","Tag-Connect:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP201, JP402, ","2","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"JP401, JP403, ","2","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"JP404, JP405, ","2","SolderJumper_3_Open","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","Solder Jumper, 3-pole, open",""
"L201, ","1","15uH, 1A WE 744053150","L_Ferrite","Inductor_SMD:L_Wuerth_WE-TPC-3816","Inductor with ferrite core",""
"L202, ","1","2,5uH, 1,25A, 0R05 WE 744031002","L_Ferrite","Inductor_SMD:L_Wuerth_WE-TPC-3816","Inductor with ferrite core",""
"L301, ","1","WE 744227","L_Ferrite_Coupled_1423","Inductor_SMD:L_CommonMode_Wuerth_WE-SL2","Coupled inductor with ferrite core",""
"L302, ","1","WE 744220","L_Ferrite_Coupled_1423","Inductor_SMD:L_CommonMode_Wuerth_WE-SL2","Coupled inductor with ferrite core",""
"R201, ","1","301k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R202, R209, R303, R308, ","4","330R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R203, ","1","5k62 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R204, ","1","1k02 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R205, ","1","301k 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R206, R215, R409, R410, ","4","120R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R207, R208, ","2","66k5 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R210, R211, R213, ","3","10k 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R212, ","1","2k4 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R214, ","1","4k7 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R301, R302, R305, ","3","360","R","","Resistor",""
"R304, R307, ","2","2k4","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R306, R401, R402, R403, R404, R405, R408, R411, ","8","4k7","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R406, R407, R506, ","3","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R501, R502, R503, R504, R505, ","5","22R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"T501, ","1","BSS84","BSS84","Package_TO_SOT_SMD:SOT-23","-0.13A Id, -50V Vds, P-Channel MOSFET, SOT-23",""
"T502, ","1","BSS123","BSS123","Package_TO_SOT_SMD:SOT-23","0.17A Id, 100V Vds, N-Channel MOSFET, SOT-23",""
"TP401, ","1","TMS","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP402, ","1","TRST","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP403, ","1","SRST","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP404, ","1","TCK","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP405, ","1","TDI","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP406, ","1","TDO","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"XTAL401, ","1","HC49-SMD 8,000 MHz","Crystal","Crystal:Crystal_SMD_HC49-SD","Two pin crystal",""
