"Source:","/home/lode/MT_workspace/Marienkaefer/cad/hec-base/hec-base.sch"
"Date:","So 14 Aug 2022 20:25:47 CEST"
"Tool:","Eeschema 5.1.12"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","139"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer"
"","","C201","1uF 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C202","10uF 50V","Device:C","Capacitor_SMD:C_1206_3216Metric","~",""
"","","C203","47uF 10V","Device:C","Capacitor_SMD:C_1210_3225Metric","~",""
"","","C204","10uF 50V","Device:C","Capacitor_SMD:C_1206_3216Metric","~",""
"","","C205","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C206","4.7uF 10V","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C207","4.7uF 10V","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C208","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C209","4.7uF 10V","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C210","4.7uF 10V","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C211","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C212","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C213","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C214","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C215","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C216","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C217","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C218","4.7uF 10V","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C219","4.7uF 10V","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C220","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C221","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C222","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C223","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C224","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C301","1uF","Device:C","","~",""
"","","C302","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C303","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C304","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C305","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C401","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C402","15pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C403","15pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
